"edge_id","addr","dist_value","light","cctv","police","convenience","land_type","road_type"
"2420192737","서울특별시 관악구 양녕로 117","26","0","0","0","0","0","1"
"2420192738","서울특별시 관악구 은천로 93","50","0","0","0","0","0","1"
"2420192739","서울특별시 관악구 은천로 93","30","0","0","0","0","0","1"
"2420192740","서울특별시 관악구 은천로 93","13","0","0","0","0","0","1"
"2420192741","서울특별시 관악구 은천로 93","16","0","0","0","0","0","1"
"2420192742","서울특별시 관악구 은천로 93","31","0","0","0","0","0","1"
"2420192743","서울특별시 관악구 은천로 93","36","0","0","0","0","0","1"
"2420192744","서울특별시 관악구 은천로 93","33","0","0","0","0","0","1"
"2420192745","서울특별시 관악구 은천로 93","55","0","0","0","0","0","1"
"2420192746","서울특별시 관악구 은천로 93","30","0","0","0","0","0","1"
"2420192747","서울특별시 관악구 은천로 93","56","0","0","0","0","0","1"
"2420192748","서울특별시 관악구 은천로 93","47","0","0","0","0","0","1"
"2420192749","서울특별시 관악구 은천로 93","38","0","0","1","1","0","1"
"2420192750","서울특별시 관악구 은천로 93","29","0","0","0","0","0","1"
"2420192751","서울특별시 관악구 은천로 93","72","0","0","0","0","0","1"
"2420192752","서울특별시 관악구 은천로 93","11","0","0","0","0","0","1"
"2420192753","서울특별시 관악구 은천로 93","22","0","0","0","0","0","1"
"2420192754","서울특별시 관악구 은천로 93","28","0","0","0","0","0","1"
"2420192755","서울특별시 관악구 은천로 93","13","0","0","0","0","0","1"
"2420192756","서울특별시 관악구 은천로 95","12","0","0","0","0","0","1"
"2420192758","서울특별시 관악구 은천로15길 17","26","0","1","0","0","0","0"
"2420192759","서울특별시 관악구 은천로15길 24","52","1","0","0","0","0","0"
"2420192760","서울특별시 관악구 은천로15길 24","47","0","0","0","0","0","0"
"2420192761","서울특별시 관악구 은천로15길 24","52","0","0","0","0","0","0"
"2420192762","서울특별시 관악구 은천로15길 24","23","0","0","0","0","0","0"
"2420192861","서울특별시 관악구 은천로 69","15","2","1","0","0","0","1"
"2420192865","서울특별시 관악구 은천로11길 13","47","3","1","0","0","0","0"
"2420192866","서울특별시 관악구 은천로11길 7","25","2","0","0","0","0","0"
"2420192888","서울특별시 관악구 봉천로23다길 63","39","4","0","0","0","0","0"
"2420192889","서울특별시 관악구 봉천로23다길 58","23","1","0","0","0","0","0"
"2420192890","서울특별시 관악구 봉천로23다길 49","27","1","1","0","0","0","0"
"2420192891","서울특별시 관악구 봉천로23다길 46","31","3","1","0","0","0","0"
"2420192892","서울특별시 관악구 은천로5길 29","63","5","1","0","0","0","0"
"2420192893","서울특별시 관악구 은천로5길 36","26","2","0","0","0","0","0"
"2420192894","서울특별시 관악구 봉천로23다길 49-5","65","3","1","0","0","0","0"
"2420192895","서울특별시 관악구 봉천로23다길 41","35","4","1","0","0","0","0"
"2420192896","서울특별시 관악구 봉천로23다길 31-4","16","3","0","0","0","0","0"
"2420192897","서울특별시 관악구 봉천로23다길 31-11","116","5","1","0","0","0","0"
"2420192898","서울특별시 관악구 봉천로23바길 30","19","0","1","0","0","0","0"
"2420192899","서울특별시 관악구 봉천로23바길 21","58","8","1","0","0","0","0"
"2420192900","서울특별시 관악구 봉천로23길 86-6","35","5","1","0","0","0","0"
"2420192901","서울특별시 관악구 봉천로23바길 54","63","4","1","0","0","0","0"
"2420192902","서울특별시 관악구 봉천로23바길 13-25","49","1","1","0","0","0","0"
"2420192903","서울특별시 관악구 봉천로23길 86-2","24","3","1","0","0","0","0"
"2420192904","서울특별시 관악구 봉천로23길 77","80","4","0","0","0","0","0"
"2420192905","서울특별시 관악구 봉천로23길 63","36","2","1","0","0","0","0"
"2420192906","서울특별시 관악구 봉천로23길 57","27","2","1","0","0","0","0"
"2420192907","서울특별시 관악구 봉천로23바길 6","62","2","1","0","1","0","0"
"2420192911","서울특별시 관악구 봉천로23바길 13-6","26","3","0","0","0","0","0"
"2420192912","서울특별시 관악구 봉천로23바길 19","70","2","1","0","0","0","0"
"2420192913","서울특별시 관악구 봉천로23길 50","53","3","1","0","0","0","0"
"2420192914","서울특별시 관악구 봉천로23마길 5","59","7","0","0","0","0","0"
"2420192915","서울특별시 관악구 봉천로21나길 35","21","4","1","0","1","0","0"
"2420192916","서울특별시 관악구 봉천로23길 51-4","31","6","0","0","1","0","0"
"2420192917","서울특별시 관악구 봉천로21나길 25","32","3","0","0","0","0","0"
"2420192918","서울특별시 관악구 봉천로21나길 19-4","57","3","0","0","0","0","0"
"2420192919","서울특별시 관악구 봉천로21나길 27-27","26","4","0","0","0","0","0"
"2420192920","서울특별시 관악구 봉천로21나길 27-5","61","4","0","0","0","0","0"
"2420192921","서울특별시 관악구 봉천로21나길 4","86","1","1","0","0","0","0"
"2420192922","서울특별시 관악구 봉천로21길 42","20","1","1","0","1","0","0"
"2420192923","서울특별시 관악구 봉천로21길 47","28","2","1","0","1","0","0"
"2420192924","서울특별시 관악구 봉천로21길 47","35","3","1","0","0","0","0"
"2420192925","서울특별시 관악구 봉천로19길 31","86","3","1","0","0","0","0"
"2420192926","서울특별시 관악구 봉천로19길 24","9","1","0","0","0","0","0"
"2420192927","서울특별시 관악구 봉천로21길 27-4","44","4","0","0","0","0","0"
"2420192928","서울특별시 관악구 봉천로21길 35","83","3","0","0","1","0","0"
"2420192934","서울특별시 관악구 봉천로33나길 9","46","2","0","0","0","0","0"
"2420192936","서울특별시 관악구 봉천로 387","29","0","0","0","0","0","1"
"2420192937","서울특별시 관악구 봉천로33나길 24","18","0","0","0","0","0","0"
"2420192938","서울특별시 관악구 봉천로23길 41","15","2","0","0","0","0","0"
"2420192939","서울특별시 관악구 봉천로23길 42","38","3","0","0","0","0","0"
"2420192940","서울특별시 관악구 봉천로23라길 14","43","1","0","0","0","0","0"
"2420192941","서울특별시 관악구 봉천로23라길 22","29","1","0","0","0","0","0"
"2420192942","서울특별시 관악구 봉천로23다길 25-16","70","3","1","0","0","0","0"
"2420192943","서울특별시 관악구 봉천로23다길 27","36","3","0","0","0","0","0"
"2420192944","서울특별시 관악구 봉천로23다길 23","21","2","0","0","0","0","0"
"2420192945","서울특별시 관악구 은천로1길 21","50","6","1","0","0","0","0"
"2420192946","서울특별시 관악구 봉천로23나길 19","22","4","1","0","0","0","0"
"2420192947","서울특별시 관악구 봉천로23나길 17-8","50","3","0","0","0","0","0"
"2420192948","서울특별시 관악구 봉천로23다길 10","14","2","1","0","0","0","0"
"2420192949","서울특별시 관악구 봉천로23다길 3","33","3","1","0","0","0","0"
"2420192950","서울특별시 관악구 봉천로23다길 3","15","1","1","0","0","0","0"
"2420192951","서울특별시 관악구 봉천로23길 33","63","2","1","0","0","0","0"
"2420192952","서울특별시 관악구 봉천로23길 27","32","3","1","0","0","0","0"
"2420192953","서울특별시 관악구 봉천로23가길 21","50","4","0","0","0","0","0"
"2420192954","서울특별시 관악구 봉천로23마길 17","42","4","1","0","0","0","0"
"2420192955","서울특별시 관악구 봉천로21가길 5-39","29","4","1","0","0","0","0"
"2420192956","서울특별시 관악구 봉천로21가길 11","52","6","0","0","0","0","0"
"2420192957","서울특별시 관악구 봉천로21가길 5-6","47","3","0","0","0","0","0"
"2420192958","서울특별시 관악구 봉천로21가길 5-31","49","5","1","0","0","0","0"
"2420192959","서울특별시 관악구 봉천로21가길 1","26","3","1","0","0","0","0"
"2420192960","서울특별시 관악구 봉천로21길 15","68","3","1","0","0","0","0"
"2420192963","서울특별시 관악구 봉천로23가길 7","74","4","0","0","0","0","0"
"2420192967","서울특별시 관악구 은천로1길 12","44","4","1","0","0","0","0"
"2420192968","서울특별시 관악구 봉천로23나길 27","69","3","1","0","0","0","0"
"2420192969","서울특별시 관악구 봉천로23나길 41","52","2","0","0","1","0","0"
"2420192970","서울특별시 관악구 봉천로23나길 47","17","4","0","0","1","0","0"
"2420192972","서울특별시 관악구 봉천로23나길 49","13","3","0","0","0","0","0"
"2420192973","서울특별시 관악구 봉천로23나길 53","25","3","0","0","0","0","0"
"2420192974","서울특별시 관악구 은천로5길 19","48","3","1","0","1","0","0"
"2420192975","서울특별시 관악구 봉천로23나길 51-3","48","5","1","0","0","0","0"
"2420192976","서울특별시 관악구 봉천로23나길 57-5","50","4","0","0","0","0","0"
"2420192977","서울특별시 관악구 봉천로23나길 63","34","4","0","0","0","0","0"
"2420192978","서울특별시 관악구 봉천로23나길 63-7","51","5","0","0","0","0","0"
"2420192979","서울특별시 관악구 봉천로23나길 69","38","2","0","0","0","0","0"
"2420192985","서울특별시 관악구 봉천로23나길 52","32","5","0","0","0","0","0"
"2420192988","서울특별시 관악구 봉천로21다길 9","72","1","1","0","0","0","0"
"2420192989","서울특별시 관악구 봉천로21길 68","70","2","0","0","0","0","0"
"2420192990","서울특별시 관악구 봉천로21길 77","23","1","0","0","0","0","0"
"2420192991","서울특별시 관악구 봉천로21길 77","16","0","0","0","0","0","0"
"2420192992","서울특별시 관악구 봉천로13나길 72","23","2","1","0","0","0","0"
"2420192993","서울특별시 관악구 봉천로13나길 69","33","3","1","0","0","0","0"
"2420192994","서울특별시 관악구 봉천로13나길 63","32","1","0","0","0","0","0"
"2420192995","서울특별시 관악구 봉천로13나길 55","31","2","1","0","0","0","0"
"2420192996","서울특별시 관악구 봉천로13나길 52","29","3","1","0","0","0","0"
"2420193000","서울특별시 관악구 봉천로13나길 39","53","3","0","0","0","0","0"
"2420193001","서울특별시 관악구 봉천로13나길 29","32","1","0","0","1","0","0"
"2420193002","서울특별시 관악구 봉천로13나길 25","38","3","1","0","1","0","0"
"2420193003","서울특별시 관악구 봉천로13나길 19","22","3","0","0","0","0","0"
"2420193004","서울특별시 관악구 봉천로13나길 11","48","5","0","0","0","0","0"
"2420193005","서울특별시 관악구 봉천로13나길 5","28","2","0","0","0","0","0"
"2420193006","서울특별시 관악구 봉천로13길 10","30","1","0","0","0","0","0"
"2420193010","서울특별시 관악구 봉천로13길 3-6","69","5","1","0","0","0","0"
"2420193011","서울특별시 관악구 봉천로19길 23-5","67","4","0","0","0","0","0"
"2420193012","서울특별시 관악구 봉천로21라길 21","47","3","0","0","0","0","0"
"2420193013","서울특별시 관악구 봉천로19길 37-4","32","2","1","0","0","0","0"
"2420193014","서울특별시 관악구 봉천로21라길 10","11","0","1","0","0","0","0"
"2420193015","서울특별시 관악구 봉천로21라길 29","21","2","0","0","0","0","0"
"2420193016","서울특별시 관악구 봉천로17가길 16-11","38","3","0","0","0","0","0"
"2420193017","서울특별시 관악구 봉천로17가길 16-5","35","2","1","0","0","0","0"
"2420193020","서울특별시 관악구 봉천로17길 27","30","3","1","0","0","0","0"
"2420193021","서울특별시 관악구 봉천로17길 43","114","8","1","0","0","0","0"
"2420193022","서울특별시 관악구 봉천로17길 55","13","2","1","0","0","0","0"
"2420193023","서울특별시 관악구 봉천로17길 55-4","34","1","0","0","0","0","0"
"2420193024","서울특별시 관악구 봉천로21길 67","34","4","1","0","0","0","0"
"2420193025","서울특별시 관악구 봉천로21길 63","38","3","1","0","0","0","0"
"2420193029","서울특별시 관악구 봉천로17길 59","30","2","1","0","0","0","0"
"2420193030","서울특별시 관악구 봉천로21다길 25","28","2","1","0","0","0","0"
"2420193031","서울특별시 관악구 봉천로21길 56","53","2","1","0","0","0","0"
"2420193032","서울특별시 관악구 봉천로13가길 3","20","1","1","0","0","0","0"
"2420193033","서울특별시 관악구 봉천로13나길 6","62","1","1","0","0","0","0"
"2420193034","서울특별시 관악구 봉천로13가길 18","21","0","0","0","0","0","0"
"2420193035","서울특별시 관악구 봉천로13가길 24","23","2","0","0","0","0","0"
"2420193036","서울특별시 관악구 봉천로13가길 27","50","3","0","0","0","0","0"
"2420193037","서울특별시 관악구 봉천로15길 29","44","4","1","0","0","0","0"
"2420193038","서울특별시 관악구 봉천로15길 14","95","5","0","0","0","0","0"
"2420193041","서울특별시 관악구 봉천로 285-15","20","2","0","0","0","0","0"
"2420193042","서울특별시 관악구 봉천로 285-5","25","1","0","0","0","0","0"
"2420193045","서울특별시 관악구 봉천로 283-4","21","1","0","0","0","0","0"
"2420193046","서울특별시 관악구 봉천로 283-6","24","2","0","0","0","0","0"
"2420193048","서울특별시 관악구 봉천로19길 11","92","6","1","0","0","0","0"
"2420193049","서울특별시 관악구 봉천로 265-12","44","6","0","0","0","0","0"
"2420193050","서울특별시 관악구 봉천로13가길 16","20","2","0","0","0","0","0"
"2420193052","서울특별시 관악구 봉천로 265-15","22","2","0","0","0","0","0"
"2420193053","서울특별시 관악구 봉천로 261-8","13","3","0","0","0","0","0"
"2420193054","서울특별시 관악구 봉천로 261-5","17","5","0","0","0","0","0"
"2420193059","서울특별시 관악구 청룡4길 29","60","3","1","0","0","0","0"
"2420193060","서울특별시 관악구 청룡4길 12","127","5","0","0","0","0","0"
"2420193065","서울특별시 관악구 청룡길 27","52","5","0","0","0","0","0"
"2420193066","서울특별시 관악구 청룡6길 8","123","7","1","0","0","0","0"
"2420193067","서울특별시 관악구 남부순환로210길 25","53","6","1","0","0","0","0"
"2420193068","서울특별시 관악구 남부순환로210길 35","37","4","1","0","0","0","0"
"2420193069","서울특별시 관악구 청룡8길 20","45","5","0","0","0","0","0"
"2420193070","서울특별시 관악구 청룡8길 14","17","1","0","0","0","0","0"
"2420193071","서울특별시 관악구 청룡8길 6","80","5","0","0","0","0","0"
"2420193072","서울특별시 관악구 청룡길 39","54","5","0","0","0","0","0"
"2420193074","서울특별시 관악구 청룡2길 35-5","50","3","1","0","0","0","0"
"2420193076","서울특별시 관악구 청룡2길 18","75","5","1","0","0","0","0"
"2420193077","서울특별시 관악구 청룡2길 6","54","5","0","0","0","0","0"
"2420193078","서울특별시 관악구 청룡길 10","20","0","0","0","0","0","0"
"2420193079","서울특별시 관악구 청룡2길 6","51","4","0","0","0","0","0"
"2420193080","서울특별시 관악구 청룡1길 11","122","2","0","0","1","0","0"
"2420193121","서울특별시 관악구 관악로15길 23-16","53","2","0","0","0","0","0"
"2420193127","서울특별시 관악구 쑥고개로 128","108","1","0","0","1","0","1"
"2420193129","서울특별시 관악구 쑥고개로 117","33","1","0","0","0","0","1"
"2420193130","서울특별시 관악구 청룡7길 64","34","2","1","0","0","0","0"
"2420193132","서울특별시 관악구 쑥고개로 103","121","1","0","0","1","0","1"
"2420193134","서울특별시 관악구 청룡길 47","58","3","0","0","0","0","0"
"2420193135","서울특별시 관악구 쑥고개로 92","128","1","0","0","0","0","1"
"2420193136","서울특별시 관악구 청룡길 61","60","1","0","0","1","0","0"
"2420193137","서울특별시 관악구 청룡10길 2","39","1","0","0","1","0","0"
"2420193138","서울특별시 관악구 청룡길 78","78","1","0","0","0","0","0"
"2420193139","서울특별시 관악구 청룡길 98","61","3","1","0","0","0","0"
"2420193140","서울특별시 관악구 청룡13길 3","37","3","0","0","0","0","0"
"2420193141","서울특별시 관악구 청룡13길 9","18","2","0","0","0","0","0"
"2420193142","서울특별시 관악구 청룡11길 6-5","39","1","0","0","0","0","0"
"2420193143","서울특별시 관악구 청룡길 93","35","1","0","0","0","0","0"
"2420193144","서울특별시 관악구 청룡11길 8","26","2","0","0","0","0","0"
"2420193145","서울특별시 관악구 청룡11길 12-8","21","3","0","0","0","0","0"
"2420193146","서울특별시 관악구 청룡11길 12-4","31","3","0","0","0","0","0"
"2420193147","서울특별시 관악구 청룡11길 13","31","5","0","0","0","0","0"
"2420193148","서울특별시 관악구 청룡중앙길 16-11","83","7","0","0","0","0","0"
"2420193150","서울특별시 관악구 청룡중앙길 21","33","2","0","0","0","0","0"
"2420193151","서울특별시 관악구 청룡중앙길 23","23","1","0","0","0","0","0"
"2420193152","서울특별시 관악구 청룡중앙길 23-7","33","3","0","0","0","0","0"
"2420193153","서울특별시 관악구 관악로11길 71-7","86","4","0","0","0","0","0"
"2420193154","서울특별시 관악구 관악로11길 76","36","1","0","0","0","0","0"
"2420193155","서울특별시 관악구 관악로11길 83","56","4","1","0","0","0","0"
"2420193156","서울특별시 관악구 관악로11길 87","23","3","1","0","0","0","0"
"2420193157","서울특별시 관악구 청룡9길 21","58","4","1","0","0","0","0"
"2420193158","서울특별시 관악구 청룡9길 13","18","2","1","0","0","0","0"
"2420193159","서울특별시 관악구 청룡9길 7-7","26","3","0","0","0","0","0"
"2420193160","서울특별시 관악구 청룡9길 11","15","2","0","0","0","0","0"
"2420193161","서울특별시 관악구 청룡9길 13","26","1","0","0","0","0","0"
"2420193162","서울특별시 관악구 청룡9길 5","46","2","0","0","1","0","0"
"2420193163","서울특별시 관악구 청룡9길 12-39","93","6","1","0","0","0","0"
"2420193164","서울특별시 관악구 청룡9길 12-3","20","3","1","0","0","0","0"
"2420193165","서울특별시 관악구 청룡9길 11","18","4","1","0","0","0","0"
"2420193166","서울특별시 관악구 청룡9길 12","14","3","1","0","0","0","0"
"2420193170","서울특별시 관악구 청룡13길 13","43","6","0","0","0","0","0"
"2420193171","서울특별시 관악구 청룡13길 21","45","4","0","0","0","0","0"
"2420193172","서울특별시 관악구 청룡11길 36-14","44","4","0","0","0","0","0"
"2420193173","서울특별시 관악구 청룡11길 36-1","42","1","0","0","0","0","0"
"2420193174","서울특별시 관악구 청룡11길 29","43","1","0","0","0","0","0"
"2420193175","서울특별시 관악구 청룡11길 27","21","2","0","0","0","0","0"
"2420193177","서울특별시 관악구 청룡중앙길 27","33","2","0","0","0","0","0"
"2420193178","서울특별시 관악구 청룡11길 21","42","5","1","0","0","0","0"
"2420193179","서울특별시 관악구 청룡11길 21","40","3","1","0","1","0","0"
"2420193180","서울특별시 관악구 청룡중앙길 23-13","26","4","1","0","0","0","0"
"2420193181","서울특별시 관악구 쑥고개로22길 29","26","4","1","0","0","0","0"
"2420193182","서울특별시 관악구 관악로11가길 18","28","4","1","0","0","0","0"
"2420193183","서울특별시 관악구 관악로11가길 10","74","3","1","0","0","0","0"
"2420193184","서울특별시 관악구 관악로11길 57","21","2","0","0","0","0","0"
"2420193185","서울특별시 관악구 관악로11나길 10","76","5","0","0","0","0","0"
"2420193186","서울특별시 관악구 관악로11길 57","14","3","0","0","0","0","0"
"2420193187","서울특별시 관악구 관악로11길 64","27","4","0","0","0","0","0"
"2420193188","서울특별시 관악구 쑥고개로22길 12","26","2","0","0","0","0","0"
"2420193189","서울특별시 관악구 쑥고개로22길 23","88","5","1","0","0","0","0"
"2420193190","서울특별시 관악구 쑥고개로22길 8","66","4","0","0","1","0","0"
"2420193191","서울특별시 관악구 쑥고개로 112","51","0","0","0","0","0","1"
"2420193192","서울특별시 관악구 쑥고개로24길 6","77","4","1","0","0","0","0"
"2420193193","서울특별시 관악구 쑥고개로 116","22","0","0","0","0","0","1"
"2420193194","서울특별시 관악구 쑥고개로24길 11","24","4","0","0","0","0","0"
"2420193195","서울특별시 관악구 관악로11길 50","64","4","1","0","0","0","0"
"2420193196","서울특별시 관악구 관악로11길 42","31","0","1","0","0","0","0"
"2420193197","서울특별시 관악구 관악로11길 34","27","1","0","0","0","0","0"
"2420193198","서울특별시 관악구 쑥고개로30길 17","33","3","0","0","0","0","0"
"2420193199","서울특별시 관악구 관악로11길 21","38","2","1","0","0","0","0"
"2420193200","서울특별시 관악구 관악로11길 17","14","1","1","0","0","0","0"
"2420193203","서울특별시 관악구 관악로 140-10","18","1","0","0","0","0","0"
"2420193204","서울특별시 관악구 관악로6길 71","37","2","1","0","0","0","0"
"2420193205","서울특별시 관악구 관악로6길 69","60","5","1","0","0","0","0"
"2420193206","서울특별시 관악구 관악로10길 17","72","6","1","0","0","0","0"
"2420193207","서울특별시 관악구 남부순환로228길 61","34","2","1","0","0","0","0"
"2420193208","서울특별시 관악구 남부순환로228길 58","31","2","0","0","0","0","0"
"2420193212","서울특별시 관악구 남부순환로228길 52","31","1","0","0","0","0","0"
"2420193214","서울특별시 관악구 관악로12길 45-9","27","4","0","0","0","0","0"
"2420193220","서울특별시 관악구 남부순환로230길 42","27","3","0","0","0","0","0"
"2420193221","서울특별시 관악구 남부순환로230길 40-5","21","2","0","0","0","0","0"
"2420193225","서울특별시 관악구 관악로12길 33","50","4","1","0","0","0","0"
"2420193230","서울특별시 관악구 남부순환로226길 36","30","1","1","0","0","0","0"
"2420193231","서울특별시 관악구 관악로 154-14","67","3","0","0","0","0","0"
"2420193232","서울특별시 관악구 관악로12길 3-8","80","5","1","0","0","0","0"
"2420193233","서울특별시 관악구 관악로12길 11","74","1","1","0","1","0","0"
"2420193238","서울특별시 관악구 남부순환로226길 42","23","0","0","0","0","0","0"
"2420193239","서울특별시 관악구 관악로6길 98","59","2","0","0","1","0","0"
"2420193240","서울특별시 관악구 관악로10길 29","27","3","1","0","0","0","0"
"2420193241","서울특별시 관악구 관악로10길 34","41","3","0","0","0","0","0"
"2420193242","서울특별시 관악구 남부순환로230길 86","17","2","0","0","0","0","0"
"2420193243","서울특별시 관악구 남부순환로230길 84","12","1","0","0","0","0","0"
"2420193244","서울특별시 관악구 남부순환로230길 79","22","2","0","0","0","0","0"
"2420193245","서울특별시 관악구 관악로10길 37","35","2","0","0","0","0","0"
"2420193246","서울특별시 관악구 관악로10길 45","57","3","0","0","1","0","0"
"2420193247","서울특별시 관악구 관악로14가길 48","47","2","0","0","1","0","0"
"2420193248","서울특별시 관악구 관악로14가길 53","16","1","0","0","0","0","0"
"2420193249","서울특별시 관악구 관악로14가길 57","19","1","0","0","0","0","0"
"2420193250","서울특별시 관악구 관악로14가길 64","36","2","0","0","0","0","0"
"2420193254","서울특별시 관악구 관악로10길 55","60","2","1","0","1","0","0"
"2420193258","서울특별시 관악구 남부순환로234길 63","58","1","0","0","0","0","0"
"2420193260","서울특별시 관악구 관악로12길 82","36","3","0","0","1","0","0"
"2420193261","서울특별시 관악구 관악로14나길 16","23","1","1","0","0","0","0"
"2420193262","서울특별시 관악구 관악로12길 89","24","2","1","0","0","0","0"
"2420193263","서울특별시 관악구 남부순환로234길 39-7","60","3","1","0","0","0","0"
"2420193277","서울특별시 관악구 남부순환로234길 33-7","57","6","0","0","0","0","0"
"2420193278","서울특별시 관악구 관악로14나길 10","31","3","0","0","0","0","0"
"2420193279","서울특별시 관악구 관악로12길 99","60","4","0","0","0","0","0"
"2420193280","서울특별시 관악구 관악로12길 108","19","3","0","0","0","0","0"
"2420193281","서울특별시 관악구 관악로14길 108-8","55","2","0","0","0","0","0"
"2420193282","서울특별시 관악구 관악로14길 101","70","5","0","0","0","0","0"
"2420193283","서울특별시 관악구 관악로14나길 2","32","4","1","0","0","0","0"
"2420193284","서울특별시 관악구 관악로12길 91","35","2","1","0","0","0","0"
"2420193285","서울특별시 관악구 관악로14나길 23","55","3","1","0","0","0","0"
"2420193287","서울특별시 관악구 관악로14나길 32","34","2","0","0","0","0","0"
"2420193288","서울특별시 관악구 관악로10길 81","28","2","0","0","0","0","0"
"2420193289","서울특별시 관악구 관악로10길 87","45","3","1","0","0","0","0"
"2420193290","서울특별시 관악구 낙성대로4길 35","71","3","1","0","0","0","0"
"2420193291","서울특별시 관악구 낙성대로4길 24","55","4","1","0","0","0","0"
"2420193293","서울특별시 관악구 낙성대로4길 14","26","2","0","0","0","0","0"
"2420193294","서울특별시 관악구 낙성대로4길 12","33","1","0","0","0","0","0"
"2420193295","서울특별시 관악구 낙성대로4가길 12","126","4","0","0","0","0","0"
"2420193296","서울특별시 관악구 낙성대로 22-12","43","4","0","0","0","0","0"
"2420193297","서울특별시 관악구 낙성대로 20","51","1","1","0","0","0","1"
"2420193298","서울특별시 관악구 낙성대로 24","67","0","0","0","0","0","1"
"2420193299","서울특별시 관악구 낙성대로 24","67","0","0","0","0","0","1"
"2420193302","서울특별시 관악구 낙성대로 24","53","0","0","0","0","0","1"
"2420193303","서울특별시 관악구 낙성대로 24-1","35","0","0","0","0","0","0"
"2420193305","서울특별시 관악구 관악로14가길 31","120","5","1","0","1","0","0"
"2420193306","서울특별시 관악구 관악로8길 35","59","2","0","0","0","0","0"
"2420193307","서울특별시 관악구 남부순환로230길 94","83","3","0","0","0","0","0"
"2420193308","서울특별시 관악구 관악로8길 25","56","2","0","0","0","0","0"
"2420193310","서울특별시 관악구 관악로6길 36","24","0","1","0","0","0","0"
"2420193311","서울특별시 관악구 관악로6길 50","119","5","1","0","0","0","0"
"2420193314","서울특별시 관악구 관악로 125","36","0","0","0","0","0","1"
"2420193315","서울특별시 관악구 관악로5길 42","135","3","0","0","0","0","0"
"2420193326","서울특별시 관악구 청룡중앙길 52","51","4","1","0","0","0","0"
"2420193327","서울특별시 관악구 청룡15길 21","58","4","1","0","0","0","0"
"2420193328","서울특별시 관악구 청룡15길 7","67","3","0","0","0","0","0"
"2420193329","서울특별시 관악구 청룡길 107","47","2","0","0","0","0","0"
"2420193330","서울특별시 관악구 청룡16길 6","58","5","1","0","0","0","0"
"2420193331","서울특별시 관악구 청룡16길 16","35","4","0","0","0","0","0"
"2420193332","서울특별시 관악구 청룡16길 24","33","4","0","0","0","0","0"
"2420193333","서울특별시 관악구 쑥고개로16길 43","109","5","0","0","0","0","0"
"2420193334","서울특별시 관악구 청룡12길 21","39","4","1","0","0","0","0"
"2420193335","서울특별시 관악구 청룡12길 11","31","4","1","0","0","0","0"
"2420193336","서울특별시 관악구 청룡12길 3","54","7","0","0","0","0","0"
"2420193337","서울특별시 관악구 청룡12길 11-12","109","8","0","0","0","0","0"
"2420193338","서울특별시 관악구 청룡12길 17-11","106","5","1","0","0","0","0"
"2420193339","서울특별시 관악구 쑥고개로16길 53","39","4","1","0","0","0","0"
"2420193340","서울특별시 관악구 청룡16길 25","164","7","0","0","0","0","0"
"2420193341","서울특별시 관악구 청룡16길 43","66","4","0","0","0","0","0"
"2420193343","서울특별시 관악구 쑥고개로2다길 30","74","4","1","0","0","0","0"
"2420193344","서울특별시 관악구 청룡16길 43","75","4","1","0","0","0","0"
"2420193345","서울특별시 관악구 청룡16길 43","175","13","0","0","0","0","0"
"2420193346","서울특별시 관악구 청룡길 78","117","5","1","0","0","0","0"
"2420193347","서울특별시 관악구 청룡10길 14","125","7","1","0","1","0","0"
"2420193348","서울특별시 관악구 쑥고개로16길 3","61","2","1","0","0","0","0"
"2420193349","서울특별시 관악구 남부순환로210길 45","59","3","0","0","0","0","0"
"2420193350","서울특별시 관악구 쑥고개로 77-1","123","1","0","0","0","0","0"
"2420193359","서울특별시 관악구 관악로24길 37","17","5","1","0","0","0","0"
"2420193362","서울특별시 관악구 관악로24길 40","34","5","0","0","0","0","0"
"2420193363","서울특별시 관악구 관악로24나길 7","55","5","0","0","0","0","0"
"2420193364","서울특별시 관악구 관악로24나길 17","60","9","0","0","0","0","0"
"2420193365","서울특별시 관악구 관악로24나길 32","77","8","0","0","0","0","0"
"2420193366","서울특별시 관악구 관악로28길 52-1","31","3","0","0","0","0","0"
"2420193367","서울특별시 관악구 관악로28길 44","88","5","0","0","0","0","0"
"2420193368","서울특별시 관악구 관악로28길 36","31","4","0","0","0","0","0"
"2420193369","서울특별시 관악구 관악로28길 30","61","3","1","0","0","0","0"
"2420193370","서울특별시 관악구 관악로24나길 13","46","3","1","0","0","0","0"
"2420193372","서울특별시 관악구 관악로24길 60","19","0","1","0","0","0","0"
"2420193373","서울특별시 관악구 관악로24길 60","28","0","1","0","0","0","0"
"2420193381","서울특별시 관악구 관악로30길 12","24","0","0","0","0","0","0"
"2420193382","서울특별시 관악구 관악로30길 12","34","0","0","0","0","0","0"
"2420193385","서울특별시 관악구 행운1길 89-14","71","7","1","0","0","0","0"
"2420193386","서울특별시 관악구 행운1나길 8-6","45","2","0","0","0","0","0"
"2420193387","서울특별시 관악구 행운1나길 9","28","1","1","0","0","0","0"
"2420193388","서울특별시 관악구 행운1나길 18","33","6","1","0","0","0","0"
"2420193390","서울특별시 관악구 행운1나길 8","11","0","0","0","0","0","0"
"2420193391","서울특별시 관악구 행운1나길 3","31","2","0","0","1","0","0"
